id,home,away,date,year,attendance,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,result
471627.0,Atlanta United FC,Houston Dynamo,"Saturday, May 20",2017,"44,893",4,1,62%,38%,12 (5),11 (5),11.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,1.0,home_win
471626.0,Philadelphia Union,Colorado Rapids,"Saturday, May 20",2017,"18,399",2,1,69%,31%,10 (5),6 (1),9.0,16.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,3.0,home_win
471629.0,Vancouver Whitecaps,Sporting Kansas City,"Saturday, May 20",2017,"21,020",2,0,42%,58%,13 (7),11 (2),11.0,15.0,1.0,2.0,0.0,0.0,4.0,5.0,8.0,3.0,2.0,5.0,home_win
471625.0,FC Dallas,San Jose Earthquakes,"Saturday, May 20",2017,"14,200",0,1,62%,38%,16 (3),9 (2),10.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,1.0,3.0,away_win
471624.0,New England Revolution,Columbus Crew SC,"Sunday, May 21",2017,"18,651",2,1,36%,64%,9 (3),14 (5),14.0,17.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,8.0,4.0,1.0,home_win
471623.0,Minnesota United FC,LA Galaxy,"Sunday, May 21",2017,"19,107",1,2,65%,35%,22 (7),8 (5),11.0,11.0,1.0,4.0,0.0,0.0,3.0,0.0,12.0,6.0,4.0,6.0,away_win
471622.0,Orlando City SC,New York City FC,"Sunday, May 21",2017,"25,527",0,3,48%,52%,10 (2),12 (5),18.0,13.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,away_win
471607.0,Chicago Fire FC,FC Dallas,"Thursday, May 25",2017,"12,584",2,1,53%,47%,8 (4),9 (1),13.0,23.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,2.0,home_win
471621.0,Toronto FC,Columbus Crew SC,"Friday, May 26",2017,"25,376",5,0,36%,64%,11 (7),11 (0),8.0,10.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,4.0,0.0,2.0,home_win
471620.0,Seattle Sounders FC,Portland Timbers,"Saturday, May 27",2017,"47,362",1,0,48%,52%,8 (3),19 (3),11.0,15.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,5.0,3.0,2.0,home_win
471619.0,Vancouver Whitecaps,DC United,"Saturday, May 27",2017,"20,905",0,1,53%,47%,22 (4),7 (4),13.0,13.0,2.0,1.0,0.0,0.0,1.0,3.0,9.0,3.0,3.0,4.0,away_win
471618.0,New York Red Bulls,New England Revolution,"Saturday, May 27",2017,"19,252",2,1,60%,40%,17 (6),13 (5),16.0,16.0,2.0,3.0,0.0,0.0,5.0,1.0,10.0,2.0,4.0,4.0,home_win
471617.0,Colorado Rapids,Sporting Kansas City,"Saturday, May 27",2017,"17,648",1,0,27%,73%,6 (3),24 (2),19.0,14.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,2.0,2.0,home_win
471615.0,Minnesota United FC,Orlando City SC,"Saturday, May 27",2017,"18,896",1,0,47%,53%,5 (2),20 (7),18.0,14.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,7.0,1.0,home_win
471616.0,Real Salt Lake,Philadelphia Union,"Saturday, May 27",2017,"18,305",1,0,51%,49%,16 (8),13 (4),17.0,15.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,6.0,4.0,7.0,home_win
471614.0,San Jose Earthquakes,LA Galaxy,"Saturday, May 27",2017,"18,000",2,4,49%,51%,19 (4),6 (4),6.0,10.0,1.0,2.0,0.0,0.0,4.0,0.0,7.0,1.0,1.0,2.0,away_win
471613.0,Atlanta United FC,New York City FC,"Sunday, May 28",2017,"44,901",3,1,43%,57%,9 (3),9 (3),17.0,15.0,2.0,2.0,0.0,0.0,4.0,7.0,1.0,5.0,2.0,0.0,home_win
471612.0,FC Dallas,Houston Dynamo,"Sunday, May 28",2017,"15,055",0,0,60%,40%,15 (3),4 (2),10.0,15.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,3.0,2.0,3.0,draw
471610.0,Columbus Crew SC,Seattle Sounders FC,"Wednesday, May 31",2017,"12,773",3,0,54%,46%,12 (5),6 (3),13.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,6.0,3.0,2.0,home_win
471611.0,New York City FC,New England Revolution,"Wednesday, May 31",2017,"20,193",2,2,58%,42%,13 (4),8 (3),16.0,9.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,2.0,draw
471609.0,Orlando City SC,DC United,"Wednesday, May 31",2017,"24,112",2,0,57%,43%,20 (5),10 (4),7.0,13.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,5.0,4.0,3.0,home_win
471608.0,Houston Dynamo,Real Salt Lake,"Wednesday, May 31",2017,"14,148",5,1,44%,56%,18 (7),16 (9),14.0,9.0,2.0,1.0,0.0,0.0,2.0,4.0,6.0,9.0,8.0,3.0,home_win
471605.0,Portland Timbers,San Jose Earthquakes,"Friday, June 2",2017,"21,144",2,0,67%,33%,23 (8),5 (1),19.0,10.0,3.0,0.0,0.0,1.0,3.0,0.0,6.0,2.0,1.0,6.0,home_win
471602.0,New York City FC,Philadelphia Union,"Saturday, June 3",2017,"24,290",2,1,63%,37%,15 (9),8 (5),12.0,12.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,9.0,4.0,7.0,home_win
471604.0,Sporting Kansas City,Minnesota United FC,"Saturday, June 3",2017,"20,361",3,0,53%,47%,27 (10),7 (1),13.0,14.0,2.0,3.0,0.0,0.0,2.0,1.0,9.0,2.0,1.0,7.0,home_win
471600.0,Vancouver Whitecaps,Atlanta United FC,"Saturday, June 3",2017,"19,816",3,1,34%,66%,16 (5),7 (3),17.0,9.0,1.0,2.0,0.0,0.0,3.0,1.0,8.0,4.0,2.0,2.0,home_win
471599.0,DC United,LA Galaxy,"Saturday, June 3",2017,"17,730",0,0,53%,47%,19 (6),16 (6),10.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,9.0,6.0,6.0,draw
471601.0,Montreal Impact,New York Red Bulls,"Saturday, June 3",2017,"19,032",1,0,41%,59%,14 (5),11 (3),16.0,18.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,home_win
471603.0,New England Revolution,Toronto FC,"Saturday, June 3",2017,"21,764",3,0,48%,52%,19 (6),11 (3),15.0,8.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,3.0,home_win
471598.0,FC Dallas,Real Salt Lake,"Saturday, June 3",2017,"14,016",6,2,54%,46%,14 (11),11 (5),9.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,5.0,home_win
471597.0,Colorado Rapids,Columbus Crew SC,"Saturday, June 3",2017,"17,586",2,1,38%,62%,11 (7),15 (5),16.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,5.0,home_win
471596.0,Orlando City SC,Chicago Fire FC,"Sunday, June 4",2017,"24,469",0,0,34%,66%,5 (2),21 (6),8.0,14.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,9.0,6.0,2.0,draw
471595.0,Seattle Sounders FC,Houston Dynamo,"Sunday, June 4",2017,"40,258",1,0,65%,35%,12 (2),8 (3),7.0,13.0,0.0,1.0,0.0,0.0,4.0,1.0,9.0,3.0,3.0,1.0,home_win
471594.0,Chicago Fire FC,Atlanta United FC,"Saturday, June 10",2017,"18,453",2,0,39%,61%,12 (6),12 (2),14.0,12.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,7.0,2.0,4.0,home_win
471593.0,Sporting Kansas City,Montreal Impact,"Saturday, June 10",2017,"20,334",1,1,66%,34%,14 (5),11 (7),3.0,11.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,6.0,4.0,draw
471592.0,Portland Timbers,FC Dallas,"Saturday, June 10",2017,"21,144",2,0,51%,49%,13 (5),10 (2),16.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,3.0,home_win
471591.0,New York City FC,Seattle Sounders FC,"Saturday, June 17",2017,"25,073",2,1,57%,43%,21 (4),12 (2),22.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,home_win
471587.0,Atlanta United FC,Columbus Crew SC,"Saturday, June 17",2017,"44,922",3,1,52%,48%,14 (7),8 (3),10.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,4.0,home_win
471586.0,New England Revolution,Chicago Fire FC,"Saturday, June 17",2017,"21,548",1,2,51%,49%,24 (5),8 (4),10.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,4.0,away_win
471590.0,Orlando City SC,Montreal Impact,"Saturday, June 17",2017,"25,527",3,3,58%,42%,17 (7),11 (7),11.0,13.0,2.0,3.0,0.0,0.0,0.0,4.0,11.0,5.0,4.0,4.0,draw
471588.0,Toronto FC,DC United,"Saturday, June 17",2017,"28,627",2,0,56%,44%,21 (7),10 (2),14.0,10.0,4.0,2.0,0.0,0.0,1.0,2.0,6.0,3.0,2.0,5.0,home_win
471585.0,San Jose Earthquakes,Sporting Kansas City,"Saturday, June 17",2017,"18,000",0,0,40%,60%,5 (3),14 (5),7.0,15.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,6.0,5.0,3.0,draw
471581.0,Colorado Rapids,Portland Timbers,"Saturday, June 17",2017,"15,461",2,1,43%,57%,13 (5),13 (4),11.0,12.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,3.0,3.0,home_win
471584.0,Real Salt Lake,Minnesota United FC,"Saturday, June 17",2017,"19,256",1,0,48%,52%,29 (9),5 (1),16.0,9.0,1.0,2.0,0.0,0.0,2.0,6.0,10.0,3.0,1.0,8.0,home_win
471589.0,Vancouver Whitecaps,FC Dallas,"Saturday, June 17",2017,"22,120",1,1,50%,50%,6 (2),16 (5),16.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,4.0,1.0,draw
471583.0,LA Galaxy,Houston Dynamo,"Saturday, June 17",2017,"25,667",2,2,53%,47%,7 (3),13 (5),14.0,17.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,draw
471582.0,Philadelphia Union,New York Red Bulls,"Sunday, June 18",2017,"17,720",0,2,36%,64%,7 (3),14 (4),11.0,12.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,8.0,2.0,3.0,away_win
471580.0,DC United,Atlanta United FC,"Wednesday, June 21",2017,"14,594",2,1,45%,55%,17 (4),15 (5),14.0,9.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,6.0,4.0,2.0,home_win
471579.0,Minnesota United FC,Portland Timbers,"Wednesday, June 21",2017,"18,442",3,2,50%,50%,9 (7),14 (4),7.0,15.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,5.0,home_win
471578.0,Colorado Rapids,LA Galaxy,"Wednesday, June 21",2017,"13,496",1,3,56%,44%,19 (6),14 (7),18.0,12.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,4.0,5.0,away_win
471577.0,Seattle Sounders FC,Orlando City SC,"Wednesday, June 21",2017,"42,333",1,1,53%,47%,13 (6),10 (6),15.0,15.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,5.0,draw
471576.0,Toronto FC,New England Revolution,"Friday, June 23",2017,"27,261",2,0,50%,50%,9 (4),12 (3),10.0,20.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,2.0,home_win
471575.0,Houston Dynamo,FC Dallas,"Friday, June 23",2017,"22,115",1,1,49%,51%,11 (1),12 (2),8.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,draw
471574.0,New York Red Bulls,New York City FC,"Saturday, June 24",2017,"25,219",0,2,59%,41%,10 (1),13 (6),19.0,18.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,1.0,away_win
471570.0,Atlanta United FC,Colorado Rapids,"Saturday, June 24",2017,"44,938",1,0,73%,27%,16 (9),10 (2),10.0,15.0,1.0,4.0,0.0,0.0,2.0,1.0,11.0,4.0,2.0,8.0,home_win
471571.0,Philadelphia Union,DC United,"Saturday, June 24",2017,"17,656",1,0,49%,51%,8 (4),11 (4),15.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,4.0,3.0,home_win
471572.0,Columbus Crew SC,Montreal Impact,"Saturday, June 24",2017,"16,592",4,1,60%,40%,16 (4),11 (4),6.0,12.0,2.0,2.0,0.0,0.0,2.0,1.0,9.0,2.0,3.0,0.0,home_win
471573.0,Minnesota United FC,Vancouver Whitecaps,"Saturday, June 24",2017,"19,017",2,2,73%,27%,17 (7),11 (5),9.0,12.0,4.0,2.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,5.0,draw
471569.0,Chicago Fire FC,Orlando City SC,"Saturday, June 24",2017,"20,000",4,0,60%,40%,17 (7),3 (0),22.0,15.0,3.0,4.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,3.0,home_win
471568.0,LA Galaxy,Sporting Kansas City,"Saturday, June 24",2017,"20,140",1,2,46%,54%,17 (5),10 (5),15.0,12.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,4.0,away_win
471567.0,San Jose Earthquakes,Real Salt Lake,"Saturday, June 24",2017,"18,000",2,1,56%,44%,17 (6),11 (3),10.0,9.0,1.0,1.0,1.0,0.0,6.0,1.0,4.0,9.0,2.0,4.0,home_win
471566.0,Portland Timbers,Seattle Sounders FC,"Sunday, June 25",2017,"21,144",2,2,54%,46%,15 (3),9 (4),13.0,14.0,2.0,0.0,0.0,1.0,2.0,1.0,7.0,4.0,2.0,1.0,draw
471565.0,New York City FC,Minnesota United FC,"Thursday, June 29",2017,"21,572",3,1,63%,37%,20 (5),5 (2),17.0,14.0,2.0,2.0,0.0,0.0,4.0,4.0,8.0,3.0,1.0,2.0,home_win
471564.0,Real Salt Lake,Orlando City SC,"Friday, June 30",2017,"19,218",0,1,61%,39%,12 (2),7 (4),15.0,14.0,2.0,3.0,0.0,0.0,6.0,1.0,4.0,4.0,3.0,2.0,away_win
471563.0,Chicago Fire FC,Vancouver Whitecaps,"Saturday, July 1",2017,"20,187",4,0,61%,39%,18 (12),10 (3),9.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,5.0,3.0,8.0,home_win
471562.0,FC Dallas,Toronto FC,"Saturday, July 1",2017,"14,984",3,1,50%,50%,6 (4),15 (6),14.0,6.0,6.0,1.0,0.0,0.0,2.0,0.0,5.0,8.0,5.0,1.0,home_win
471561.0,Montreal Impact,DC United,"Saturday, July 1",2017,"18,707",2,0,49%,51%,9 (2),17 (2),18.0,10.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,2.0,0.0,home_win
471560.0,Sporting Kansas City,Portland Timbers,"Saturday, July 1",2017,"20,933",1,1,52%,48%,7 (1),9 (3),14.0,12.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,draw
471559.0,Columbus Crew SC,Atlanta United FC,"Saturday, July 1",2017,"20,391",0,2,58%,42%,13 (1),8 (4),12.0,10.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,3.0,2.0,1.0,away_win
471558.0,Colorado Rapids,Houston Dynamo,"Saturday, July 1",2017,"13,774",3,1,45%,55%,9 (5),13 (7),5.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,2.0,home_win
471557.0,San Jose Earthquakes,LA Galaxy,"Saturday, July 1",2017,"50,617",2,1,70%,30%,15 (2),7 (3),5.0,15.0,1.0,1.0,0.0,1.0,2.0,3.0,9.0,2.0,2.0,0.0,home_win
471556.0,Philadelphia Union,New England Revolution,"Sunday, July 2",2017,"16,143",3,0,44%,56%,10 (6),10 (3),9.0,14.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,3.0,home_win
471555.0,Atlanta United FC,San Jose Earthquakes,"Tuesday, July 4",2017,"44,974",4,2,67%,33%,19 (9),13 (4),16.0,10.0,5.0,1.0,0.0,2.0,2.0,1.0,5.0,4.0,2.0,5.0,home_win
471554.0,Minnesota United FC,Columbus Crew SC,"Tuesday, July 4",2017,"18,564",0,1,56%,44%,6 (1),14 (3),10.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0,away_win
471553.0,FC Dallas,DC United,"Tuesday, July 4",2017,"16,291",4,2,61%,39%,21 (9),10 (6),9.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,5.0,4.0,4.0,home_win
471552.0,Colorado Rapids,Seattle Sounders FC,"Tuesday, July 4",2017,"17,432",1,3,64%,36%,13 (3),10 (4),19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,away_win
471551.0,LA Galaxy,Real Salt Lake,"Tuesday, July 4",2017,"25,667",2,6,48%,52%,14 (5),22 (12),7.0,13.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,8.0,6.0,3.0,away_win
471547.0,New England Revolution,New York Red Bulls,"Wednesday, July 5",2017,"13,924",2,3,51%,49%,20 (8),12 (4),20.0,23.0,2.0,4.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,6.0,away_win
471550.0,Orlando City SC,Toronto FC,"Wednesday, July 5",2017,"25,029",1,3,61%,39%,13 (3),11 (6),11.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,2.0,away_win
471548.0,Houston Dynamo,Montreal Impact,"Wednesday, July 5",2017,"15,470",3,1,43%,57%,19 (10),12 (2),13.0,15.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,7.0,home_win
471549.0,Vancouver Whitecaps,New York City FC,"Wednesday, July 5",2017,"22,120",3,2,39%,61%,10 (5),20 (5),13.0,12.0,5.0,3.0,0.0,0.0,1.0,0.0,5.0,10.0,3.0,2.0,home_win
471546.0,Portland Timbers,Chicago Fire FC,"Wednesday, July 5",2017,"21,144",2,2,61%,39%,24 (9),6 (3),15.0,11.0,1.0,1.0,0.0,0.0,7.0,2.0,8.0,1.0,1.0,7.0,draw
471545.0,Sporting Kansas City,Philadelphia Union,"Thursday, July 6",2017,"19,240",1,1,64%,36%,19 (7),8 (2),9.0,12.0,2.0,1.0,0.0,0.0,1.0,2.0,14.0,3.0,1.0,6.0,draw
471542.0,Montreal Impact,Philadelphia Union,"Wednesday, July 19",2017,"16,660",2,1,56%,44%,9 (4),10 (2),19.0,13.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,home_win
471543.0,New York City FC,Toronto FC,"Wednesday, July 19",2017,"22,011",2,2,57%,43%,15 (6),13 (5),15.0,9.0,3.0,3.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,4.0,draw
471541.0,New York Red Bulls,San Jose Earthquakes,"Wednesday, July 19",2017,"17,392",5,1,57%,43%,19 (11),12 (3),15.0,9.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,2.0,6.0,home_win
471540.0,Minnesota United FC,Houston Dynamo,"Wednesday, July 19",2017,"19,456",0,0,66%,34%,4 (3),20 (4),9.0,13.0,3.0,2.0,0.0,0.0,4.0,0.0,2.0,5.0,4.0,3.0,draw
471544.0,LA Galaxy,Vancouver Whitecaps,"Wednesday, July 19",2017,"17,404",0,1,61%,39%,16 (4),14 (6),10.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,7.0,5.0,4.0,away_win
471539.0,Portland Timbers,Real Salt Lake,"Wednesday, July 19",2017,"21,144",1,4,43%,57%,15 (5),19 (10),13.0,11.0,4.0,3.0,2.0,1.0,2.0,1.0,6.0,6.0,6.0,4.0,away_win
471538.0,Seattle Sounders FC,DC United,"Wednesday, July 19",2017,"42,714",4,3,61%,39%,15 (5),12 (8),12.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,5.0,1.0,home_win
471537.0,Orlando City SC,Atlanta United FC,"Friday, July 21",2017,"25,527",0,1,45%,55%,13 (5),8 (6),8.0,15.0,2.0,3.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,5.0,away_win
471533.0,New York City FC,Chicago Fire FC,"Saturday, July 22",2017,"26,025",2,1,35%,65%,15 (6),23 (8),7.0,13.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,8.0,7.0,4.0,home_win
471536.0,Minnesota United FC,New York Red Bulls,"Saturday, July 22",2017,"20,022",0,3,51%,49%,11 (3),20 (7),13.0,15.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,away_win
471532.0,DC United,Houston Dynamo,"Saturday, July 22",2017,"15,321",1,3,66%,34%,15 (5),8 (6),10.0,14.0,2.0,3.0,0.0,0.0,3.0,1.0,9.0,3.0,3.0,4.0,away_win
471534.0,Toronto FC,Colorado Rapids,"Saturday, July 22",2017,"28,060",1,1,59%,41%,15 (4),9 (4),7.0,15.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,draw
471531.0,Columbus Crew SC,Philadelphia Union,"Saturday, July 22",2017,"17,418",1,0,50%,50%,11 (6),3 (0),10.0,17.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,4.0,0.0,5.0,home_win
471535.0,Montreal Impact,FC Dallas,"Saturday, July 22",2017,"20,481",1,2,56%,44%,12 (3),14 (5),11.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,10.0,3.0,2.0,away_win
471530.0,New England Revolution,LA Galaxy,"Saturday, July 22",2017,"27,441",4,3,43%,57%,13 (6),15 (6),15.0,15.0,4.0,3.0,0.0,0.0,2.0,1.0,4.0,9.0,3.0,2.0,home_win
471529.0,Real Salt Lake,Sporting Kansas City,"Saturday, July 22",2017,"19,316",1,1,56%,44%,20 (6),10 (3),15.0,10.0,3.0,3.0,0.0,0.0,3.0,1.0,6.0,1.0,2.0,5.0,draw
471528.0,Vancouver Whitecaps,Portland Timbers,"Sunday, July 23",2017,"25,082",1,2,53%,47%,15 (6),14 (5),10.0,17.0,2.0,3.0,0.0,0.0,2.0,0.0,4.0,5.0,3.0,5.0,away_win
471527.0,Seattle Sounders FC,San Jose Earthquakes,"Sunday, July 23",2017,"43,528",3,0,44%,56%,19 (5),12 (3),5.0,15.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,4.0,3.0,2.0,home_win
471526.0,Philadelphia Union,Columbus Crew SC,"Wednesday, July 26",2017,"15,413",3,0,55%,45%,27 (6),13 (2),19.0,7.0,2.0,1.0,0.0,2.0,1.0,1.0,4.0,9.0,2.0,3.0,home_win
471515.0,Atlanta United FC,Orlando City SC,"Saturday, July 29",2017,"45,006",1,1,64%,36%,17 (6),10 (1),14.0,15.0,2.0,2.0,0.0,0.0,1.0,2.0,8.0,5.0,0.0,5.0,draw
471522.0,New England Revolution,Philadelphia Union,"Saturday, July 29",2017,"18,584",3,0,53%,47%,15 (7),12 (5),12.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,4.0,home_win
471523.0,New York Red Bulls,Montreal Impact,"Saturday, July 29",2017,"22,251",4,0,69%,31%,25 (11),5 (2),10.0,19.0,1.0,1.0,0.0,0.0,2.0,4.0,8.0,2.0,2.0,7.0,home_win
471525.0,FC Dallas,Vancouver Whitecaps,"Saturday, July 29",2017,"15,274",0,4,57%,43%,14 (3),11 (6),10.0,9.0,1.0,1.0,1.0,0.0,3.0,1.0,9.0,4.0,2.0,3.0,away_win
471519.0,Houston Dynamo,Portland Timbers,"Saturday, July 29",2017,"19,382",2,2,46%,54%,16 (6),16 (5),16.0,13.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,4.0,draw
471521.0,Minnesota United FC,DC United,"Saturday, July 29",2017,"20,146",4,0,55%,45%,8 (4),18 (5),12.0,13.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,5.0,5.0,1.0,home_win
471518.0,Real Salt Lake,Columbus Crew SC,"Saturday, July 29",2017,"18,758",2,2,67%,33%,20 (7),13 (2),5.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,5.0,draw
471517.0,San Jose Earthquakes,Colorado Rapids,"Saturday, July 29",2017,"18,000",1,0,55%,45%,15 (2),8 (2),6.0,11.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,3.0,2.0,1.0,home_win
471520.0,Sporting Kansas City,Chicago Fire FC,"Saturday, July 29",2017,"20,313",3,2,49%,51%,18 (9),10 (3),8.0,10.0,0.0,2.0,0.0,0.0,5.0,3.0,5.0,5.0,2.0,6.0,home_win
471524.0,LA Galaxy,Seattle Sounders FC,"Saturday, July 29",2017,"25,667",0,0,49%,51%,13 (4),17 (2),12.0,10.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0,2.0,4.0,draw
471516.0,Toronto FC,New York City FC,"Sunday, July 30",2017,"29,203",4,0,50%,50%,13 (6),12 (3),11.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,home_win
471513.0,DC United,Toronto FC,"Saturday, August 5",2017,"16,444",1,1,31%,69%,4 (1),14 (2),10.0,14.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,9.0,2.0,0.0,draw
471511.0,Philadelphia Union,FC Dallas,"Saturday, August 5",2017,"17,880",3,1,42%,58%,15 (8),17 (10),9.0,17.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,8.0,9.0,5.0,home_win
471512.0,Montreal Impact,Orlando City SC,"Saturday, August 5",2017,"20,801",2,1,53%,47%,16 (7),10 (2),13.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,7.0,1.0,5.0,home_win
471510.0,Minnesota United FC,Seattle Sounders FC,"Saturday, August 5",2017,"22,649",0,4,54%,46%,11 (4),18 (7),11.0,14.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,5.0,3.0,4.0,away_win
471509.0,Chicago Fire FC,New England Revolution,"Saturday, August 5",2017,"20,214",4,1,54%,46%,7 (5),9 (5),17.0,13.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,1.0,home_win
471514.0,Colorado Rapids,Vancouver Whitecaps,"Saturday, August 5",2017,"15,625",2,2,55%,45%,12 (4),14 (2),25.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,2.0,draw
471508.0,Real Salt Lake,Houston Dynamo,"Saturday, August 5",2017,"19,075",0,0,68%,32%,21 (0),9 (1),15.0,11.0,2.0,2.0,0.0,1.0,1.0,3.0,5.0,5.0,1.0,0.0,draw
471507.0,San Jose Earthquakes,Columbus Crew SC,"Saturday, August 5",2017,"18,000",2,1,48%,52%,20 (7),10 (4),13.0,10.0,1.0,1.0,0.0,0.0,4.0,1.0,14.0,7.0,3.0,5.0,home_win
471506.0,Portland Timbers,LA Galaxy,"Sunday, August 6",2017,"21,144",3,1,49%,51%,13 (6),12 (1),15.0,11.0,4.0,4.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,3.0,home_win
471505.0,New York City FC,New York Red Bulls,"Sunday, August 6",2017,"33,679",3,2,44%,56%,16 (10),16 (7),15.0,25.0,2.0,2.0,0.0,1.0,8.0,1.0,5.0,6.0,5.0,7.0,home_win
